361,unknown,freund1996c,"freund, y., & schapire, r. e.",,experiments with a new boosting algorithm.,,"proceedings of the 13th international conference on machine learning,","bari, italy.",morgan kaufmann.,(1996).,"pp. 148-156,","in saitta, l. (ed.),",,
362,unknown,freund1996c,"freund, y., & schapire, r. e.",,experiments with a new boosting algorithm.,,"proceedings of the thirteenth international conference on machine learning,","148-156 san francisco, ca.",morgan kaufmann.,(1996).,pp.,"in saitta, l. (ed.),",,
363,unknown,freund1996c,"freund, y., & schapire, r. e.",,experiments with a new boosting algorithm.,,"in proceedings thirteenth international conference on machine learning,",san francisco:,morgan kaufmann.,(1996b).,pp. 148-156.,,,
364,unknown,freund1996c,"freund, y., and schapire, r.",,experiments with a new boosting algorithm.,,"in proc. thirteenth conf. machine learning,",,,1996,148-156.,,,
365,unknown,freund1996c,"freund, y., and schapire, r.",,experiments with a new boosting algorithm.,,"in proceedings of the thirteenth international conference on machine learning,",,morgan kaufmann.,1996,148-156.,,,
366,unknown,freund1996c,"freund, y., and schapire, r. e.",,experiments with a new boosting algorithm.,,"in proc. thirteenth international conference on machine learning,","bari, italy:",morgan kaufmann.,1996,148-156.,,,
367,unknown,freund1996c,"freund, yoav and schapire, robert e.",,experiments with a new boosting algorithm.,,in proceedings of the thirteenth international conference on machine learning.,,,(1996).,,,,
368,unknown,freund1996c,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,in proceedings of the thirteenth international conference on machine learning.,,,1996,,,,
369,unknown,freund1996c,y. freund and r. schapire.,,experiments with a new boosting algorithm.,,"in proc. thirteenth conf. machine learning,",,,1996,"pages 148156,",,,
370,unknown,freund1996c,y. freund and r. schapire.,,experiments with a new boosting algorithm.,,machine learning proc of 13th international conference.,,"morgan kaufmann,",1996,,"in l. saitta, editor,",,
371,unknown,freund1996c,"y. freund., r. e.",,schapire (1996). experiments with a new boosting algorithm.,,"proceedings of the thirteenth international conference on machine learning,",,,,148-156.,,,
372,unknown,freund1996c,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of the thirteenth international conference,",,,1996,"pages 148-156,",,,
373,unknown,freund1996c,y. freund and r. schapire.,,experiments with a new boosting algorithm.,,"in proc. thirteenth conf. machine learning,",,,1996,"pages 148156,",,,
374,unknown,freund1996c,y. freund and r. e. schapire.,,experiments with a new boosting algorithm.,,"in proceedings of the thirteenth international conference on machine learning,","bari, italy, 1996.",morgan kaufmann.,,"pages 148-156,",,,
375,unknown,freund1996c,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of the thirteenth international conference,",,,1996,"pages 148-156,",,,
376,unknown,freund1996c,y. freund and r. schapire.,,experiments with a new boosting algorithm.,,"in proc. thirteenth conf. machine learning,",,,1996,"pages 148-156,",,,
377,unknown,freund1996c,y. freund and r.e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of thirteenth international conference,",,,1996,"pages 148-156,",,,1
378,unknown,freund1996c,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of the thirteenth international conference,",,,1996,,,,
379,unknown,freund1996c,"freund, y., & schapire, r. e.",,experiments with a new boosting algorithm.,,"proceedings of the thirteenth international conference on machine learning,",,,(1996).,148-156.,,,
380,unknown,freund1996c,y. freund and r. schapire.,,experiments with a new boosting algorithm.,,"in proceedings of the thirteenth international conference on machine learning (icml-96),","san francisco, ca,","morgan kaufmann,",1996,pages 148-156.,,,
381,unknown,freund1996c,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of the thirteenth international conference,",,,1996,"pages 148-156,",,,
382,unknown,freund1996c,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of the thirteenth international conference,",,,1996,"pages 148-156,",,,
383,unknown,freund1996c,y. freund and r. schapire.,,some experiments with a new boosting algorithm.,,in machine learning: proceedings of the international conference.,,"morgan kaufmann,",1996,,,,
384,unknown,freund1996c,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of the thirteenth international conference,",,,1996,"pages 148-156,",,,
385,unknown,freund1996c,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,,,,1996,,,,
386,unknown,freund1996c,y. freund and r. schapire.,,experiments with a new boosting algorithm.,,"in icml-96,",,,1996,"pages 148156,",,,
387,unknown,freund1996c,"freund y., schapire r.e.:",,"experiments with a new boosting algorithm, in saitta l.(ed.),",,"proceedings of the thirteenth international conference on machine learning,","san francisco, ca, pp.148-156,","morgan kaufmann,",1996,,,,
388,unknown,freund1996c,"freund, y. and schapire, r.e.",,experiments with a new boosting algorithm.,,"in proceedings of the thirteenth international conference on machine learning,","san francisco, ca:",mor-gan kaufmann.,,148-156.,,,
389,unknown,freund1996d,"freund, y. and schapire, r.e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,,,,1996a.,,,unpublished manuscript (available at http://www. research.att.com/~yoav).,
390,unknown,freund1996d,"freund, y. and schapire, r.e.",,a decision-theoretic generalization of online learning and an application to boosting.,,,,,1996a.,,,unpublished manuscript (available at: http://www.research.att.com/~yoav).,
391,unknown,freund1996d,"freund, y. and schapire, r.e.:",,a decision-theoretic generalization of on-line learn ing and an application to boosting.,,,,,,,,unpublished manuscript (1996a) (available at http://www.research.att.com/~yoav).,
392,unknown,freund1996d,"freund, y. and schapire, r.e.:",,a decision-theoretic generalization of on-line learning and an application to boosting.,,"unpublished manuscript,",,,,,,"available from the authors' home pages ('http://www.research.att.com/f~yoav,~schapireg') (1996a).",
393,unknown,freund1996d,"freund, y., & schapire, r. e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,"unpublished manuscript,",,,(1996).,,,"available from the authors' home pages ('http://www.research.att.com/orgs/ssr/people/fyoav,schapireg').",
394,unknown,freund1996d,"freund, y., & schapire, r. e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,"unpublished manuscript,",,,(1996a).,,,"available from the authors' home pages ('http://www.research.att.com/orgs/ssr/people/fyoav,schapireg').",
395,unknown,freund1996d,"freund, y., and schapire, r. e.","eurocolt '95,","a decision-theoretic generalization of on-line learning and an application to boosting.unpublished manuscript, available from the authors' home pages ('http://www.research. att.com/orgs/ssr/people/fyoav,schapireg'). an extended abstract appears in computational learning theory:",,"second european conference,",,"springer-verlag,",1995,"23-27,",,,
396,unknown,freund1996d,"freund, y., and schapire, r.e.",,"a decision-theoretic generalization of on-line learning and an application to boosting', at web site: http://www.research.att.com/yoav. or http://www.research.att.com/orgs/ssr/people/yoav. an extended abstract appears in the proceedings of the second european conference on computational learning theory, barcelona,",,,,"springer-verlag,","1995,",pp. 23-37.,,,"march,"
397,unknown,freund1996d,yoav freund and robert e. schapire.,"eurocolt '95,","a decision-theoreticgeneralizationof online learning and an application to boosting. unpublishedmanuscript available electronically (on our web pages, or by email request). an extended abstract appeared in computational learning theory:",,"second european conference,",,"springer-verlag,",1995,"pages 23-37,",,,
398,unknown,freund1996d,"freund, y. and schapire, r.e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,,,,,,,unpublished manuscript (available at http://www.research.att.com/~yoav).,
399,unknown,freund1996e,"freund, y., and schapire, r. e.",,experiments with a new boosting algorithm.,,unpublished manuscript.,,,1996b.,,,,
400,unknown,freund1996e,y. freund and r. schapire.,,some experiments with a new boosting algorithm.,,"unpublished manuscript,",,,1996,,,,
401,unknown,freund1997a,"freund, y. & schapire, r. e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences ,55(1),",,,(1997).,119-139.,,,
402,unknown,freund1997a,"freund, y. and schapire, r.",,[1995] a decision-theoretic generalization of online learning and an application to boosting.,,,,,,,,"to appear , journal of computer and system sciences.",
403,unknown,freund1997a,"freund, y., & schapire, r. e.","55,",a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,(1997).,119-139.,,,
404,unknown,freund1997a,yoav freund and robert e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,1997,"119-139,",,,august
405,unknown,freund1997a,yoav freund and robert e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,1997,"119-139,",,,
406,unknown,freund1997a,y. freund and r. schapire.,55(1),a decision-theoretic generalization of on-line learning algorithms and an application to boosting.,,"journal of computer and system sciences,",,,1997,"119-139,",,,
407,unknown,freund1997a,yoav freund and robert e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,1997,"119-139,",,,august
408,unknown,freund1997a,y. freund and r.e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,1997,,,,
