id,source
1274,tableA
1275,tableA
1276,tableA
1277,tableA
1278,tableA
1279,tableA
1280,tableA
1281,tableA
1282,tableA
1283,tableA
1284,tableA
1285,tableA
1286,tableA
1287,tableA
1288,tableA
1289,tableA
1290,tableA
1291,tableA
1292,tableA
1293,tableA
1294,tableA
1295,tableA
1296,tableA
1297,tableA
1298,tableA
1299,tableA
1300,tableA
1301,tableA
1302,tableA
1303,tableA
1304,tableA
1305,tableA
1306,tableA
1307,tableA
1308,tableA
1309,tableA
1310,tableA
1311,tableA
1312,tableA
1313,tableA
1314,tableA
1315,tableA
1316,tableA
1317,tableA
1318,tableA
1319,tableA
1320,tableA
1321,tableA
1322,tableA
1323,tableA
1324,tableA
1325,tableA
1326,tableA
1327,tableA
1328,tableA
1329,tableA
1330,tableA
1331,tableA
1332,tableA
1333,tableA
1334,tableA
1335,tableA
1336,tableA
1337,tableA
1338,tableA
1339,tableA
1340,tableA
1341,tableA
1342,tableA
1343,tableA
1344,tableA
1345,tableA
1346,tableA
1347,tableA
1348,tableA
1349,tableA
1350,tableA
1351,tableA
1352,tableA
1353,tableA
1354,tableA
1355,tableA
1356,tableA
1357,tableA
1358,tableA
1359,tableA
1360,tableA
1361,tableA
1362,tableA
1363,tableA
1364,tableA
1365,tableA
1366,tableA
1367,tableA
1368,tableA
1369,tableA
1370,tableA
1371,tableA
1372,tableA
1373,tableA
1374,tableA
1375,tableA
1376,tableA
1377,tableA
1378,tableA
1379,tableA
1380,tableA
1381,tableA
1382,tableA
1383,tableA
1384,tableA
1385,tableA
1386,tableA
1387,tableA
1388,tableA
1389,tableA
1390,tableA
1391,tableA
1392,tableA
1393,tableA
1394,tableA
1395,tableA
1396,tableA
1397,tableA
1398,tableA
1399,tableA
1400,tableA
1401,tableA
1402,tableA
1403,tableA
1404,tableA
1405,tableA
1406,tableA
1407,tableA
1408,tableA
1409,tableA
1410,tableA
1411,tableA
1412,tableA
1413,tableA
1414,tableA
1415,tableA
1416,tableA
1417,tableA
1418,tableA
1419,tableA
1420,tableA
1421,tableA
1422,tableA
1423,tableA
1424,tableA
1425,tableA
1426,tableA
1427,tableA
1428,tableA
1429,tableA
1430,tableA
1431,tableA
1432,tableA
1433,tableA
1434,tableA
1435,tableA
1436,tableA
1437,tableA
1438,tableA
1439,tableA
1440,tableA
1441,tableA
1442,tableA
1443,tableA
1444,tableA
1445,tableA
1446,tableA
1447,tableA
1448,tableA
1449,tableA
1450,tableA
1451,tableA
1452,tableA
1453,tableA
1454,tableA
1455,tableA
1456,tableA
1457,tableA
1458,tableA
1459,tableA
1460,tableA
1461,tableA
1462,tableA
1463,tableA
1464,tableA
1465,tableA
1466,tableA
1467,tableA
1468,tableA
1469,tableA
1470,tableA
1471,tableA
1472,tableA
1473,tableA
1474,tableA
1475,tableA
1476,tableA
1477,tableA
1478,tableA
1479,tableA
1480,tableA
1481,tableA
1482,tableA
1483,tableA
1484,tableA
1485,tableA
1486,tableA
1487,tableA
1488,tableA
1489,tableA
1490,tableA
1491,tableA
1492,tableA
1493,tableA
1494,tableA
1495,tableA
1496,tableA
1497,tableA
1498,tableA
1499,tableA
1500,tableA
1501,tableA
1502,tableA
1503,tableA
1504,tableA
1505,tableA
1506,tableA
1507,tableA
1508,tableA
1509,tableA
1510,tableA
1511,tableA
1512,tableA
1513,tableA
1514,tableA
1515,tableA
1516,tableA
1517,tableA
1518,tableA
1519,tableA
1520,tableA
1521,tableA
1522,tableA
1523,tableA
1524,tableA
1525,tableA
1526,tableA
1527,tableA
1528,tableA
1529,tableA
1530,tableA
1531,tableA
1532,tableA
1533,tableA
1534,tableA
1535,tableA
1536,tableA
1537,tableA
1538,tableA
1539,tableA
1540,tableA
1541,tableA
1542,tableA
1543,tableA
1544,tableA
1545,tableA
1546,tableA
1547,tableA
1548,tableA
1549,tableA
1550,tableA
1551,tableA
1552,tableA
1553,tableA
1554,tableA
1555,tableA
1556,tableA
1557,tableA
1558,tableA
1559,tableA
1560,tableA
1561,tableA
1562,tableA
1563,tableA
1564,tableA
1565,tableA
1566,tableA
1567,tableA
1568,tableA
1569,tableA
1570,tableA
1571,tableA
1572,tableA
1573,tableA
1574,tableA
1575,tableA
1576,tableA
1577,tableA
1578,tableA
1579,tableA
1580,tableA
1581,tableA
1582,tableA
1583,tableA
1584,tableA
1585,tableA
1586,tableA
1587,tableA
1588,tableA
1589,tableA
1590,tableA
1591,tableA
1592,tableA
1593,tableA
1594,tableA
1595,tableA
1596,tableA
1597,tableA
1598,tableA
1599,tableA
1600,tableA
1601,tableA
1602,tableA
1603,tableA
1604,tableA
1605,tableA
1606,tableA
1607,tableA
1608,tableA
1609,tableA
1610,tableA
1611,tableA
1612,tableA
1613,tableA
1614,tableA
1615,tableA
1616,tableA
1617,tableA
1618,tableA
1619,tableA
1620,tableA
1621,tableA
1622,tableA
1623,tableA
1624,tableA
1625,tableA
1626,tableA
1627,tableA
1628,tableA
1629,tableA
1630,tableA
1631,tableA
1632,tableA
1633,tableA
1634,tableA
1635,tableA
1636,tableA
1637,tableA
1638,tableA
1639,tableA
1640,tableA
1641,tableA
1642,tableA
1643,tableA
1644,tableA
1645,tableA
1646,tableA
1647,tableA
1648,tableA
1649,tableA
1650,tableA
1651,tableA
1652,tableA
1653,tableA
1654,tableA
1655,tableA
1656,tableA
1657,tableA
1658,tableA
1659,tableA
1660,tableA
1661,tableA
1662,tableA
1663,tableA
1664,tableA
1665,tableA
1666,tableA
1667,tableA
1668,tableA
1669,tableA
1670,tableA
1671,tableA
1672,tableA
1673,tableA
1674,tableA
1675,tableA
1676,tableA
1677,tableA
1678,tableA
1679,tableA
1680,tableA
1681,tableA
1682,tableA
1683,tableA
1684,tableA
1685,tableA
1686,tableA
1687,tableA
1688,tableA
1689,tableA
1690,tableA
1691,tableA
1692,tableA
1693,tableA
1694,tableA
1695,tableA
1696,tableA
1697,tableA
1698,tableA
1699,tableA
1700,tableA
1701,tableA
1702,tableA
1703,tableA
1704,tableA
1705,tableA
1706,tableA
1707,tableA
1708,tableA
1709,tableA
1710,tableA
1711,tableA
1712,tableA
1713,tableA
1714,tableA
1715,tableA
1716,tableA
1717,tableA
1718,tableA
1719,tableA
1720,tableA
1721,tableA
1722,tableA
1723,tableA
1724,tableA
1725,tableA
1726,tableA
1727,tableA
1728,tableA
1729,tableA
1730,tableA
1731,tableA
1732,tableA
1733,tableA
1734,tableA
1735,tableA
1736,tableA
1737,tableA
1738,tableA
1739,tableA
1740,tableA
1741,tableA
1742,tableA
1743,tableA
1744,tableA
1745,tableA
1746,tableA
1747,tableA
1748,tableA
1749,tableA
1750,tableA
1751,tableA
1752,tableA
1753,tableA
1754,tableA
1755,tableA
1756,tableA
1757,tableA
1758,tableA
1759,tableA
1760,tableA
1761,tableA
1762,tableA
1763,tableA
1764,tableA
1765,tableA
1766,tableA
1767,tableA
1768,tableA
1769,tableA
1770,tableA
1771,tableA
1772,tableA
1773,tableA
1774,tableA
1775,tableA
1776,tableA
1777,tableA
1778,tableA
1779,tableA
1780,tableA
1781,tableA
1782,tableA
1783,tableA
1784,tableA
1785,tableA
1786,tableA
1787,tableA
1788,tableA
1789,tableA
1790,tableA
1791,tableA
1792,tableA
1793,tableA
1794,tableA
1795,tableA
1796,tableA
1797,tableA
1798,tableA
1799,tableA
1800,tableA
1801,tableA
1802,tableA
1803,tableA
1804,tableA
1805,tableA
1806,tableA
1807,tableA
1808,tableA
1809,tableA
1810,tableA
1811,tableA
1812,tableA
1813,tableA
1814,tableA
1815,tableA
1816,tableA
1817,tableA
1818,tableA
1819,tableA
1820,tableA
1821,tableA
1822,tableA
1823,tableA
1824,tableA
1825,tableA
1826,tableA
1827,tableA
1828,tableA
1829,tableA
1830,tableA
1831,tableA
1832,tableA
1833,tableA
1834,tableA
1835,tableA
1836,tableA
1837,tableA
1838,tableA
1839,tableA
1840,tableA
1841,tableA
1842,tableA
1843,tableA
1844,tableA
1845,tableA
1846,tableA
1847,tableA
1848,tableA
1849,tableA
1850,tableA
1851,tableA
1852,tableA
1853,tableA
1854,tableA
1855,tableA
1856,tableA
1857,tableA
1858,tableA
1859,tableA
1860,tableA
1861,tableA
1862,tableA
1863,tableA
1864,tableA
1865,tableA
1866,tableA
1867,tableA
1868,tableA
1869,tableA
1870,tableA
1871,tableA
1872,tableA
1873,tableA
1874,tableA
1875,tableA
1876,tableA
1877,tableA
1878,tableA
1879,tableA
1880,tableA
1881,tableA
1882,tableA
1883,tableA
1884,tableA
1885,tableA
1886,tableA
1887,tableA
1888,tableA
1889,tableA
1890,tableA
1891,tableA
1892,tableA
1893,tableA
1894,tableA
1895,tableA
1896,tableA
1897,tableA
1898,tableA
1899,tableA
1900,tableA
1901,tableA
1902,tableA
1903,tableA
1904,tableA
1905,tableA
1906,tableA
1907,tableA
1908,tableA
1909,tableA
1910,tableA
1911,tableA
1912,tableA
1913,tableA
1914,tableA
1915,tableA
1916,tableA
1917,tableA
1918,tableA
1919,tableA
1920,tableA
1921,tableA
1922,tableA
1923,tableA
1924,tableA
1925,tableA
1926,tableA
1927,tableA
1928,tableA
1929,tableA
1930,tableA
1931,tableA
1932,tableA
1933,tableA
1934,tableA
1935,tableA
1936,tableA
1937,tableA
1938,tableA
1939,tableA
1940,tableA
1941,tableA
1942,tableA
1943,tableA
1944,tableA
1945,tableA
1946,tableA
1947,tableA
1948,tableA
1949,tableA
1950,tableA
1951,tableA
1952,tableA
1953,tableA
1954,tableA
1955,tableA
1956,tableA
1957,tableA
1958,tableA
1959,tableA
1960,tableA
1961,tableA
1962,tableA
1963,tableA
1964,tableA
1965,tableA
1966,tableA
1967,tableA
1968,tableA
1969,tableA
1970,tableA
1971,tableA
1972,tableA
1973,tableA
1974,tableA
1975,tableA
1976,tableA
1977,tableA
1978,tableA
1979,tableA
1980,tableA
1981,tableA
1982,tableA
1983,tableA
1984,tableA
1985,tableA
1986,tableA
1987,tableA
1988,tableA
1989,tableA
1990,tableA
1991,tableA
1992,tableA
1993,tableA
1994,tableA
1995,tableA
1996,tableA
1997,tableA
1998,tableA
1999,tableA
2000,tableA
2001,tableA
2002,tableA
2003,tableA
2004,tableA
2005,tableA
2006,tableA
2007,tableA
2008,tableA
2009,tableA
2010,tableA
2011,tableA
2012,tableA
2013,tableA
2014,tableA
2015,tableA
2016,tableA
2017,tableA
2018,tableA
2019,tableA
2020,tableA
2021,tableA
2022,tableA
2023,tableA
2024,tableA
2025,tableA
2026,tableA
2027,tableA
2028,tableA
2029,tableA
2030,tableA
2031,tableA
2032,tableA
2033,tableA
2034,tableA
2035,tableA
2036,tableA
2037,tableA
2038,tableA
2039,tableA
2040,tableA
2041,tableA
2042,tableA
2043,tableA
2044,tableA
2045,tableA
2046,tableA
2047,tableA
2048,tableA
2049,tableA
2050,tableA
2051,tableA
2052,tableA
2053,tableA
2054,tableA
2055,tableA
2056,tableA
2057,tableA
2058,tableA
2059,tableA
2060,tableA
2061,tableA
2062,tableA
2063,tableA
2064,tableA
2065,tableA
2066,tableA
2067,tableA
2068,tableA
2069,tableA
2070,tableA
2071,tableA
2072,tableA
2073,tableA
2074,tableA
2075,tableA
2076,tableA
2077,tableA
2078,tableA
2079,tableA
2080,tableA
2081,tableA
2082,tableA
2083,tableA
2084,tableA
2085,tableA
2086,tableA
2087,tableA
2088,tableA
2089,tableA
2090,tableA
2091,tableA
2092,tableA
2093,tableA
2094,tableA
2095,tableA
2096,tableA
2097,tableA
2098,tableA
2099,tableA
2100,tableA
2101,tableA
2102,tableA
2103,tableA
2104,tableA
2105,tableA
2106,tableA
2107,tableA
2108,tableA
2109,tableA
2110,tableA
2111,tableA
2112,tableA
2113,tableA
2114,tableA
2115,tableA
2116,tableA
2117,tableA
2118,tableA
2119,tableA
2120,tableA
2121,tableA
2122,tableA
2123,tableA
2124,tableA
2125,tableA
2126,tableA
2127,tableA
2128,tableA
2129,tableA
2130,tableA
2131,tableA
2132,tableA
2133,tableA
2134,tableA
2135,tableA
2136,tableA
2137,tableA
2138,tableA
2139,tableA
2140,tableA
